Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
SBIN,2025-08-19 14:20:00,829.15,2025-08-21 12:41:00,828.55,651,12436.035017529251,-1865.612371317704,-15.001665472057809
SBIN,2025-08-21 12:41:00,828.55,2025-08-26 09:37:00,811.3,941,12206.693942007849,3721.4415930071823,30.486891951966577
SBIN,2025-08-28 14:00:00,807.15,2025-09-01 13:17:00,805.0,707,11613.623506433802,-1744.5891040906572,-15.021918896580184
SBIN,2025-09-10 10:00:00,813.25,2025-09-10 10:28:00,823.3,28,9195.049147625223,3182.9770678435934,34.616205054930575
SBIN,2025-09-10 10:28:00,823.3,2025-09-12 10:11:00,822.15,733,9355.806060457864,-1411.7971667315492,-15.09006447556115
SBIN,2025-09-12 10:11:00,822.15,2025-09-16 09:17:00,822.1,696,9376.652328896052,-1590.7966947681862,-16.965507933634523
SBIN,2025-09-16 09:17:00,822.1,2025-09-16 15:02:00,832.35,345,9092.376292038392,2844.5255592196895,31.28473204205656
SBIN,2025-09-16 15:02:00,832.35,2025-09-17 10:33:00,841.95,106,9205.44676589782,2864.9348413357893,31.122170538741567
SBIN,2025-09-17 10:33:00,841.95,2025-09-17 14:03:00,852.0,210,9401.323829741514,2969.708055457654,31.588190229793472
SBIN,2025-09-17 14:03:00,852.0,2025-09-19 10:26:00,862.85,533,9721.108370395474,3024.1201798880775,31.108800197081337
SBIN,2025-09-19 10:26:00,862.85,2025-09-23 12:27:00,861.45,871,10455.713605881716,-1584.8359956601098,-15.157607174402543
SBIN,2025-09-23 12:27:00,861.45,2025-09-23 13:49:00,872.9,82,10858.14796434665,3414.6659366597623,31.447959153550066
SBIN,2025-09-23 13:49:00,872.9,2025-09-26 09:31:00,857.1,867,11101.520828243834,3850.970661344286,34.688676632005894
SBIN,2025-09-26 09:31:00,857.1,2025-09-29 15:10:00,870.85,714,11709.56379097441,3532.365752385855,30.166501634403836
SBIN,2025-09-29 15:10:00,870.85,2025-10-03 12:04:00,868.35,939,12541.249827054868,-1907.4397472116375,-15.209327407678094
SBIN,2025-10-03 12:04:00,868.35,2025-10-07 14:19:00,869.9,885,13182.075810274464,-1986.0187230160452,-15.066054478825624
SBIN,2025-10-07 14:19:00,869.9,2025-10-10 09:19:00,866.6,825,13636.701780386262,-2072.0760293560948,-15.194847425177048
SBIN,2025-10-10 09:19:00,866.6,2025-10-10 10:31:00,881.0,72,13796.604140684587,4152.381153843371,30.097124709104904
SBIN,2025-10-10 10:31:00,881.0,2025-10-14 10:54:00,879.5,773,14143.134082181296,-2127.1615362879656,-15.040241603648106
SBIN,2025-10-14 10:54:00,879.5,2025-10-17 09:51:00,884.2,1062,14303.749799887553,-2578.8420163312367,-18.02913258697737
SBIN,2025-10-17 09:51:00,884.2,2025-10-20 10:39:00,900.5,423,14410.122202521863,4333.097903361679,30.069820661224924
SBIN,2025-10-20 10:39:00,900.5,2025-10-24 11:56:00,903.8,887,15008.557293212101,-2258.304910918964,-15.046782091042985
SBIN,2025-10-24 11:56:00,903.8,2025-10-27 15:20:00,923.1,579,15304.90780049419,4994.638762141288,32.63422966834216
SBIN,2025-10-27 15:20:00,923.1,2025-10-29 11:41:00,941.0,531,15204.23468985339,4748.0412132909705,31.228413071389877
SBIN,2025-10-29 11:41:00,941.0,2025-10-31 11:11:00,937.95,720,15918.62290277359,-2388.1179664091387,-15.002038687611877
SBIN,2025-10-31 11:11:00,937.95,2025-11-04 13:16:00,942.5,875,15780.409639010613,-2371.269380049138,-15.026665557446261
SBIN,2025-11-04 13:16:00,942.5,2025-11-04 13:58:00,958.4,42,15797.38842341646,4894.467073425373,30.982760835141
SBIN,2025-11-04 13:58:00,958.4,2025-11-10 11:36:00,955.15,983,16717.366723763982,-2533.8799129842623,-15.157171310851936
SBIN,2025-11-13 11:41:00,961.4,2025-11-18 12:36:00,970.7,1180,17650.9177651468,-2855.6087516299563,-16.17824517469903
TCS,2025-06-02 11:00:00,3437.3,2025-06-05 12:03:00,3395.1,1188,18671.123713127596,-2891.082616154903,-15.48424540790865
TCS,2025-06-05 12:03:00,3395.1,2025-06-09 09:15:00,3398.6,582,18534.295286145338,-3486.9699031555856,-18.81360930815723
TCS,2025-06-09 09:15:00,3398.6,2025-06-10 11:28:00,3477.3,508,17017.398491640877,5357.0052950536865,31.47957837201205
TCS,2025-06-12 13:00:00,3462.3,2025-06-16 09:16:00,3457.2,526,16170.093967633264,-2467.1998385048596,-15.257795306838103
TCS,2025-06-19 09:15:00,3441.9,2025-06-20 15:05:00,3437.8,725,14866.252658423726,-2247.324119276891,-15.116950928474099
TCS,2025-06-20 15:05:00,3437.8,2025-06-25 11:31:00,3416.0,911,14845.390849281925,-2245.0701028082153,-15.123011078666279
TCS,2025-06-25 11:31:00,3416.0,2025-06-27 13:43:00,3432.1,882,14925.679951499385,-2241.2895962800876,-15.016331608094912
TCS,2025-07-03 14:00:00,3413.1,2025-07-07 14:07:00,3420.3,757,14105.591355546312,-2140.3138247094676,-15.1735136142867
TCS,2025-07-08 10:00:00,3408.0,2025-07-10 14:21:00,3381.7,1011,13934.418758830381,-2162.064321619777,-15.5159993325854
TCS,2025-07-10 14:21:00,3381.7,2025-07-11 09:15:00,3314.3,69,13841.998104696542,5836.760273677278,42.16703563697849
TCS,2025-07-11 09:15:00,3314.3,2025-07-14 09:18:00,3240.1,378,15323.364944719076,4606.518812649374,30.06205770904731
TCS,2025-07-14 09:18:00,3240.1,2025-07-16 09:15:00,3229.7,747,15046.721836664707,-2273.227100493651,-15.107789757596397
TCS,2025-07-16 09:15:00,3229.7,2025-07-17 13:52:00,3221.4,652,15008.666844914069,-2277.313523141152,-15.173323165027524
TCS,2025-07-17 13:52:00,3221.4,2025-07-23 12:37:00,3177.1,1425,14645.246121465028,-2267.099349172263,-15.480104126413105
TCS,2025-07-23 12:37:00,3177.1,2025-07-28 09:15:00,3096.0,923,13318.770709411057,6341.314073344803,47.61185706773992
TCS,2025-07-28 09:15:00,3096.0,2025-07-31 09:47:00,3024.0,1157,13378.248878024931,4164.388792847463,31.12805592731852
TCS,2025-07-31 09:47:00,3024.0,2025-08-04 10:38:00,3014.1,801,13010.6962949067,-1951.654267433933,-15.000382940288503
TCS,2025-08-04 10:38:00,3014.1,2025-08-04 14:51:00,3070.5,253,13166.952637276116,4283.369607105143,32.53121451184361
TCS,2025-08-04 14:51:00,3070.5,2025-08-07 14:42:00,3042.0,1116,13484.005985194224,-2207.24780342567,-16.369377215119034
TCS,2025-08-07 14:42:00,3042.0,2025-08-08 09:21:00,3045.0,54,13265.1626625478,-2045.6041045919687,-15.420874637047802
TCS,2025-08-08 09:21:00,3045.0,2025-08-11 14:40:00,3042.8,694,11289.342134383505,-1696.3678713698525,-15.026277449801896
TCS,2025-08-11 14:40:00,3042.8,2025-08-12 09:49:00,3087.0,84,11203.927299323066,3453.171130896252,30.821077633241075
TCS,2025-08-12 09:49:00,3087.0,2025-08-12 15:02:00,3028.5,313,11416.841761315593,3937.780487076633,34.4909789362174
TCS,2025-08-12 15:02:00,3028.5,2025-08-14 13:54:00,3026.6,682,11295.458745434496,-1695.6065468747513,-15.011400467113365
TCS,2025-08-14 13:54:00,3026.6,2025-08-19 12:13:00,3021.0,649,11176.444515002135,-1678.0986770370002,-15.014602137419367
TCS,2025-08-19 12:13:00,3021.0,2025-08-20 11:30:00,3068.5,332,10948.466673108112,3589.577236232812,32.78611830686409
TCS,2025-08-20 11:30:00,3068.5,2025-08-21 11:21:00,3115.1,366,11166.11816319151,3448.017821936772,30.87928832154913
TCS,2025-08-22 10:00:00,3068.5,2025-08-25 09:31:00,3114.9,346,11482.584022842524,3548.759772451266,30.90558506161723
TCS,2025-08-25 10:00:00,3127.7,2025-08-28 09:15:00,3132.0,705,12297.320618618262,-2201.7445629881386,-17.904262491576223
TCS,2025-08-28 10:00:00,3108.3,2025-09-01 13:25:00,3115.3,955,11590.81712350262,-1745.6124517710914,-15.060305353550312
TCS,2025-09-01 13:25:00,3115.3,2025-09-03 15:13:00,3098.5,858,12164.309661657944,-1837.675758572821,-15.107110963848594
TCS,2025-09-04 09:15:00,3106.7,2025-09-05 10:15:00,3042.9,435,12134.926528519052,4365.540753647278,35.97500770513564
TCS,2025-09-05 11:00:00,3055.6,2025-09-09 12:51:00,3054.7,861,12331.731260455734,-1850.5936852211494,-15.006763009468619
TCS,2025-09-10 09:15:00,3072.8,2025-09-11 09:38:00,3129.8,398,13042.633369378389,4149.560690324291,31.815359466184688
TCS,2025-09-11 09:38:00,3129.8,2025-09-15 09:15:00,3122.6,727,13371.784494584577,-2012.8536712439613,-15.05299215717352
TCS,2025-09-15 09:15:00,3122.6,2025-09-18 09:15:00,3188.0,1125,13331.914316028646,4090.789842366598,30.68418942243229
TCS,2025-09-18 09:15:00,3188.0,2025-09-19 15:20:00,3175.5,740,13886.748333648686,-2091.800254206737,-15.063283383181506
TCS,2025-09-19 15:20:00,3175.5,2025-09-22 09:15:00,3067.5,10,13752.296129172228,13224.971295566895,96.1655506204034
TCS,2025-09-23 09:15:00,3075.9,2025-09-25 12:19:00,2992.5,934,15988.56710846671,4800.9017545973375,30.027091996599438
TCS,2025-09-25 12:19:00,2992.5,2025-09-26 09:45:00,2920.2,221,15303.024529019567,4604.813007858985,30.09086863271208
TCS,2025-09-26 09:45:00,2920.2,2025-09-30 09:15:00,2911.2,720,14922.925932209444,-2350.3954383289392,-15.750231884860307
TCS,2025-09-30 09:15:00,2911.2,2025-10-01 14:17:00,2906.0,677,14688.025740727493,-2207.484750042652,-15.029145434581165
TCS,2025-10-01 14:17:00,2906.0,2025-10-06 13:33:00,2973.0,706,14482.26359659292,4349.99782537698,30.03672593281864
TCS,2025-10-06 13:33:00,2973.0,2025-10-08 09:45:00,3038.4,522,14672.702704133433,4575.452191801398,31.1834314649642
TCS,2025-10-08 10:00:00,3033.9,2025-10-10 12:55:00,3029.6,925,15157.491985612429,-2277.809593516569,-15.027615357993774
TCS,2025-10-13 10:00:00,3022.0,2025-10-17 10:16:00,2978.3,1516,16014.696660242536,-2641.0571415362465,-16.491459048942414
TCS,2025-10-17 10:16:00,2978.3,2025-10-21 14:29:00,3012.0,733,16062.660371523076,-2628.2265221189346,-16.36233638344508
TCS,2025-10-23 10:00:00,3047.0,2025-10-28 10:04:00,3071.0,1129,14335.146159969609,-2201.3015869754154,-15.355975882007208
TCS,2025-10-28 10:04:00,3071.0,2025-10-31 09:18:00,3044.8,1079,14682.66542534151,-2636.975372590768,-17.95978656599698
TCS,2025-10-31 09:18:00,3044.8,2025-11-06 09:17:00,3017.5,1124,14485.469339457231,-2530.637655927501,-17.470180610815635
TCS,2025-11-07 09:15:00,2983.1,2025-11-10 11:11:00,3046.0,491,14185.348730282121,4269.074745415737,30.094958020329422
TCS,2025-11-10 11:11:00,3046.0,2025-11-11 14:30:00,3044.3,574,14337.363747292562,-2158.201946215364,-15.05299010512246
TCS,2025-11-11 14:30:00,3044.3,2025-11-12 09:47:00,3099.2,92,13790.42687876904,4214.209342289774,30.558947734806765
TCS,2025-11-12 09:47:00,3099.2,2025-11-13 14:53:00,3105.6,681,14120.41269142229,-2143.3411536352323,-15.179026282547998
TCS,2025-11-13 14:53:00,3105.6,2025-11-17 14:57:00,3103.0,754,13794.569814682984,-2071.634020335132,-15.017750086922451
M&M,2025-06-03 14:00:00,3050.8,2025-06-05 13:53:00,3046.4,743,19043.637128064132,-2868.288778030596,-15.061664737371364
M&M,2025-06-06 11:00:00,3059.9,2025-06-09 15:29:00,3085.0,644,19105.183753107685,-2868.069807290328,-15.01199802291251
M&M,2025-06-09 15:29:00,3085.0,2025-06-11 12:50:00,3088.3,591,17853.33383113324,-2698.338087584633,-15.11391717147629
M&M,2025-06-11 12:50:00,3088.3,2025-06-13 09:15:00,2947.1,535,17188.68858000125,14370.412386463599,83.6038905445255
M&M,2025-06-13 09:15:00,2947.1,2025-06-16 10:39:00,3026.4,459,16939.912036362974,5211.243246636661,30.763106888927645
M&M,2025-06-16 10:39:00,3026.4,2025-06-18 11:28:00,3037.1,799,17685.603453083906,-2701.092564297582,-15.27283234334072
M&M,2025-06-19 14:00:00,3088.8,2025-06-20 10:17:00,3168.0,152,17900.770445223257,5523.466635542835,30.85602741203102
M&M,2025-06-20 10:17:00,3168.0,2025-06-24 12:42:00,3191.9,895,18383.30820542646,-2873.70477792456,-15.632141646171652
M&M,2025-06-24 12:42:00,3191.9,2025-06-26 12:55:00,3189.6,763,18258.85304393778,-2749.5777222407255,-15.058874265673703
M&M,2025-06-26 12:55:00,3189.6,2025-06-30 12:44:00,3185.2,739,18419.26043044243,-2765.940827466458,-15.016568324833768
M&M,2025-06-30 12:44:00,3185.2,2025-07-02 11:22:00,3177.7,668,18464.15767980874,-2773.3588282260907,-15.020229334690228
M&M,2025-07-02 11:22:00,3177.7,2025-07-04 09:41:00,3173.7,649,18141.9643005592,-2726.5244136928923,-15.028826914893944
M&M,2025-07-04 09:41:00,3173.7,2025-07-07 13:55:00,3168.9,629,17768.503026386203,-2668.922264912733,-15.020524019099343
M&M,2025-07-07 13:55:00,3168.9,2025-07-09 14:23:00,3178.2,778,17313.506598345546,-2601.137725298498,-15.023748716202059
M&M,2025-07-09 14:23:00,3178.2,2025-07-11 12:52:00,3080.4,659,17383.699350741288,5573.162555226058,32.05970399498656
M&M,2025-07-11 12:52:00,3080.4,2025-07-16 09:19:00,3100.3,912,15877.285669409164,-2398.4664110131785,-15.106274844158749
M&M,2025-07-16 13:00:00,3107.9,2025-07-16 13:50:00,3175.6,50,15959.615623120972,4861.597769563236,30.461872543597828
M&M,2025-07-16 13:50:00,3175.6,2025-07-21 09:15:00,3168.8,850,16371.772992421938,-2566.2381206601167,-15.674772193872712
M&M,2025-07-21 09:15:00,3168.8,2025-07-21 15:00:00,3244.9,345,16762.645843978597,5065.271795818906,30.217615064858215
M&M,2025-07-21 15:00:00,3244.9,2025-07-23 13:23:00,3255.3,653,17326.407314268003,-2673.8382955328857,-15.432156517127618
M&M,2025-07-23 13:23:00,3255.3,2025-07-25 13:43:00,3235.0,770,16713.504127985605,-2512.173958400431,-15.030803469835924
M&M,2025-07-25 13:43:00,3235.0,2025-07-29 15:26:00,3212.8,853,16459.482866304632,-2609.4213496964267,-15.853604702480398
M&M,2025-07-30 15:00:00,3220.7,2025-07-31 09:35:00,3137.9,50,16584.5486220536,5636.647215268796,33.98734173430179
M&M,2025-07-31 12:00:00,3213.1,2025-08-01 09:30:00,3125.8,225,17640.01014535018,5293.193520131477,30.006748729261567
M&M,2025-08-01 09:30:00,3125.8,2025-08-01 10:34:00,3200.0,64,17392.588426771697,5464.280886763141,31.417295417352587
M&M,2025-08-06 12:00:00,3197.4,2025-08-08 12:54:00,3180.0,804,18649.833458916793,-2840.275961644119,-15.229497721257859
M&M,2025-08-08 15:00:00,3157.6,2025-08-12 10:01:00,3246.5,451,18568.959774252242,5789.479561334323,31.178265404839895
M&M,2025-08-12 10:01:00,3246.5,2025-08-14 11:42:00,3271.2,851,19016.031149239006,-2875.0738537928646,-15.119210897526958
M&M,2025-08-14 11:42:00,3271.2,2025-08-18 09:15:00,3353.0,228,18776.041518206624,6349.21537224432,33.81551625824674
M&M,2025-08-18 09:15:00,3353.0,2025-08-19 14:21:00,3359.0,681,20651.08666051833,-3119.724873823239,-15.106831544064306
M&M,2025-08-19 14:21:00,3359.0,2025-08-21 14:45:00,3375.4,774,20311.07800264462,-3058.9401820381427,-15.060452141633501
M&M,2025-08-21 14:45:00,3375.4,2025-08-25 14:33:00,3384.8,738,20183.32721701965,-3036.6095135357764,-15.045138400051039
M&M,2025-08-25 14:33:00,3384.8,2025-08-29 09:15:00,3226.1,807,20089.52082955344,15497.055325414689,77.13999481071329
M&M,2025-08-29 09:15:00,3226.1,2025-09-02 14:26:00,3243.8,1061,20419.15519571838,-5247.715566949564,-25.699964159388628
M&M,2025-09-04 09:15:00,3495.0,2025-09-08 09:31:00,3634.7,766,28414.2802286549,8643.4872022897,30.419518399670796
M&M,2025-09-08 09:31:00,3634.7,2025-09-10 10:45:00,3660.0,824,30735.32617119704,-4659.10479902586,-15.158794063464477
M&M,2025-09-10 10:45:00,3660.0,2025-09-15 09:16:00,3596.0,1036,30987.51713252312,-4714.425721190663,-15.213951156617874
M&M,2025-09-15 09:16:00,3596.0,2025-09-16 13:14:00,3570.3,613,30407.99933731408,-4585.724476528223,-15.080651724761834
M&M,2025-09-16 13:14:00,3570.3,2025-09-19 09:15:00,3596.5,886,29058.44293927249,-4641.3300747069225,-15.97239771038855
M&M,2025-10-03 09:15:00,3459.5,2025-10-06 10:26:00,3451.3,446,19597.560341227356,-2948.324257725512,-15.044343307993941
M&M,2025-10-08 10:00:00,3490.0,2025-10-10 12:48:00,3460.7,918,17877.444923574243,-2702.4311058183257,-15.116428087856907
M&M,2025-10-10 12:48:00,3460.7,2025-10-14 13:33:00,3451.3,795,17836.211654526232,-2700.8917178052425,-15.142743145907033
M&M,2025-10-14 13:33:00,3451.3,2025-10-16 09:46:00,3538.0,523,18070.137522223722,5549.51727455119,30.71098528014004
M&M,2025-10-17 09:15:00,3562.8,2025-10-17 12:13:00,3644.9,178,18695.414345165354,5752.802589597921,30.77119599162882
M&M,2025-10-17 12:13:00,3644.9,2025-10-23 11:15:00,3630.6,752,19302.959848712686,-2908.6406035690984,-15.068365817292396
M&M,2025-10-23 11:15:00,3630.6,2025-10-24 14:49:00,3620.3,589,19252.817930333717,-2897.9682112429205,-15.0521768903088
M&M,2025-10-24 14:49:00,3620.3,2025-10-30 09:39:00,3512.1,1190,18514.804989665743,6087.860998502004,32.88104304582206
M&M,2025-10-30 09:39:00,3512.1,2025-10-31 14:30:00,3494.0,666,17603.240363644592,-2797.896999566421,-15.894215733966957
M&M,2025-10-31 14:30:00,3494.0,2025-11-03 09:15:00,3580.5,60,16847.921193280516,8096.300597528887,48.0551903386036
M&M,2025-11-04 11:00:00,3553.5,2025-11-06 09:15:00,3635.7,270,18220.099528410727,6176.1890876715315,33.89766931866073
M&M,2025-11-06 09:15:00,3635.7,2025-11-10 14:44:00,3665.5,1079,19613.182417620716,-3000.6139533189353,-15.298965203235698
M&M,2025-11-10 14:44:00,3665.5,2025-11-12 09:16:00,3764.9,422,20354.83501947233,6832.364395213331,33.56629709195476
M&M,2025-11-12 09:16:00,3764.9,2025-11-17 09:22:00,3715.0,1131,20974.967753167402,-3226.8841447537684,-15.384453424327582
NESTLEIND,2025-07-24 11:34:00,1192.4,2025-07-24 11:52:00,1165.0,18,16797.367127235815,5043.504428671604,30.025565259533423
NESTLEIND,2025-07-25 09:38:00,1151.0,2025-07-28 13:09:00,1117.4,586,17946.951605439237,5430.033212838339,30.256019697476884
NESTLEIND,2025-07-28 13:09:00,1117.4,2025-07-30 13:37:00,1115.0,778,17613.259144966236,-2646.2513943339873,-15.024200646535482
NESTLEIND,2025-08-08 14:56:00,1096.5,2025-08-12 15:23:00,1092.0,777,18173.10569149143,-2738.486348794744,-15.068895736829901
NESTLEIND,2025-08-13 12:00:00,1090.4,2025-08-18 09:15:00,1130.1,585,17993.085380435758,10691.800620844258,59.42171892581396
NESTLEIND,2025-09-29 09:16:00,1156.3,2025-09-30 14:55:00,1151.5,714,17226.21949895384,-2584.9869074871635,-15.0061184791251
NESTLEIND,2025-09-30 14:55:00,1151.5,2025-10-03 09:15:00,1156.4,410,17003.62606213332,-2780.4588449659564,-16.352152386825146
POWERGRID,2025-06-02 09:15:00,290.45,2025-06-04 09:15:00,288.65,750,23889.49935365467,-3593.713494651777,-15.043067422432202
POWERGRID,2025-06-04 09:15:00,288.65,2025-06-09 13:01:00,300.3,1351,23654.811455543757,7774.181656792806,32.86511782773413
POWERGRID,2025-06-11 13:00:00,296.95,2025-06-13 09:15:00,283.25,525,20023.167613092144,15995.621519925397,79.88556970110295
POWERGRID,2025-06-13 09:15:00,283.25,2025-06-18 09:15:00,285.7,1125,19552.42559945964,-3961.8775691078185,-20.262844366569592
POWERGRID,2025-06-18 09:15:00,285.7,2025-06-19 10:36:00,285.9,456,19337.070905441942,-2913.528608696975,-15.067062757043695
POWERGRID,2025-06-19 10:36:00,285.9,2025-06-20 14:37:00,293.4,616,18050.651847235342,5436.212416114885,30.11643270349542
POWERGRID,2025-06-23 09:15:00,291.0,2025-06-25 10:46:00,289.0,841,18075.919148266068,-2716.8082488562222,-15.02998672749005
POWERGRID,2025-06-25 10:46:00,289.0,2025-06-27 09:54:00,296.75,698,18056.77108427084,5755.624367924218,31.8751583052294
POWERGRID,2025-06-27 09:54:00,296.75,2025-07-01 12:00:00,298.8,876,18545.195581590833,-2795.1015831774403,-15.071836642974205
POWERGRID,2025-07-01 12:00:00,298.8,2025-07-04 15:29:00,294.7,1334,18434.420142523035,-2920.696279602068,-15.843711150234888
POWERGRID,2025-07-07 09:15:00,294.25,2025-07-10 13:39:00,298.35,1389,18454.019648412544,-2801.5360847333654,-15.181169946214727
POWERGRID,2025-07-10 13:39:00,298.35,2025-07-14 09:16:00,298.95,487,18554.53501816381,-2867.6922153182763,-15.455478741509676
POWERGRID,2025-07-14 09:16:00,298.95,2025-07-15 15:06:00,297.8,725,17285.38804186782,-2598.0607296645376,-15.030387072431594
POWERGRID,2025-07-15 15:06:00,297.8,2025-07-17 13:03:00,297.05,627,17118.869375807277,-2569.7591947475103,-15.011267031332947
POWERGRID,2025-07-18 09:15:00,297.15,2025-07-21 13:37:00,296.45,637,16566.677571466986,-2485.5575075311704,-15.003355360836382
POWERGRID,2025-07-21 15:00:00,296.9,2025-07-23 09:33:00,297.15,423,16186.759804827912,-2430.4631931352933,-15.015131023383542
POWERGRID,2025-07-23 09:33:00,297.15,2025-07-25 09:15:00,297.45,732,14988.425828645688,-2269.3088706370822,-15.140408316262327
POWERGRID,2025-07-25 15:00:00,291.3,2025-07-30 14:54:00,293.3,1119,14650.23211984739,-2371.1990125385396,-16.185402341346933
POWERGRID,2025-07-30 14:54:00,293.3,2025-07-30 15:04:00,287.05,10,15054.205320762016,4821.125592781396,32.02510853317736
POWERGRID,2025-07-30 15:04:00,287.05,2025-07-31 09:34:00,293.6,45,15146.279679230118,6298.610675692523,41.58519985821812
POWERGRID,2025-07-31 09:34:00,293.6,2025-08-01 09:35:00,286.7,376,15352.115812553346,5051.87434891378,32.906697751608206
POWERGRID,2025-08-01 09:35:00,286.7,2025-08-01 14:33:00,292.7,298,15370.168748829956,4914.87040281647,31.976684726968998
POWERGRID,2025-08-01 14:33:00,292.7,2025-08-04 09:48:00,286.0,90,15863.508025241497,4840.689105438506,30.51461945073031
POWERGRID,2025-08-04 09:48:00,286.0,2025-08-06 09:58:00,286.15,760,15534.996946232981,-2340.4185034479983,-15.065458406900536
POWERGRID,2025-08-06 09:58:00,286.15,2025-08-08 11:16:00,284.85,828,15640.380212597267,-2357.3149711937494,-15.071979959253751
POWERGRID,2025-08-08 11:16:00,284.85,2025-08-12 10:39:00,285.35,713,15820.857132308454,-2375.4423357233873,-15.014624782069449
POWERGRID,2025-08-12 10:39:00,285.35,2025-08-19 10:40:00,289.0,1501,15670.357743521337,-2355.457834246992,-15.031295856795735
POWERGRID,2025-08-19 10:40:00,289.0,2025-08-25 13:01:00,284.4,1641,16073.714269754591,-2427.0880545888867,-15.099733725862372
POWERGRID,2025-08-25 13:01:00,284.4,2025-08-28 09:16:00,277.1,525,15303.225693767154,5461.486046782624,35.688463047415105
POWERGRID,2025-08-28 09:16:00,277.1,2025-08-29 14:56:00,275.2,715,15137.475517446264,-2278.8998618038963,-15.054689001329288
POWERGRID,2025-08-29 14:56:00,275.2,2025-09-02 09:33:00,281.45,427,14503.13310298699,4958.000700861284,34.185721565502
POWERGRID,2025-09-04 11:00:00,285.1,2025-09-08 10:18:00,285.35,708,14743.010620744055,-2223.1977246636598,-15.079672543513766
POWERGRID,2025-09-08 15:00:00,283.45,2025-09-10 14:21:00,283.15,711,14421.239095128452,-2165.970973866036,-15.019312554062768
POWERGRID,2025-09-12 15:00:00,287.0,2025-09-17 09:26:00,287.65,791,14261.108283959358,-2156.4693830044625,-15.121330965770879
POWERGRID,2025-09-18 09:15:00,286.65,2025-09-22 10:14:00,286.7,809,14363.903570824257,-2158.8059597038155,-15.029382152695241
POWERGRID,2025-09-23 12:00:00,287.9,2025-09-24 13:19:00,294.0,454,14824.284730860267,4859.606838001406,32.78139165719733
POWERGRID,2025-09-24 13:19:00,294.0,2025-09-25 13:21:00,287.05,377,15163.03911953451,4879.931973541046,32.183073162782
POWERGRID,2025-09-26 09:15:00,282.45,2025-09-29 14:01:00,282.1,661,14484.608911076675,-2181.0753372421323,-15.057882132904668
POWERGRID,2025-09-29 14:01:00,282.1,2025-10-01 12:56:00,281.8,685,14233.6298669339,-2207.157908165467,-15.506641164618932
POWERGRID,2025-10-01 12:56:00,281.8,2025-10-03 12:21:00,287.35,340,14001.512451275707,4565.006092669601,32.60366412953962
POWERGRID,2025-10-03 14:00:00,286.1,2025-10-07 09:20:00,291.65,470,14591.93574488643,4395.507594601529,30.122854646902358
POWERGRID,2025-10-07 09:20:00,291.65,2025-10-09 09:15:00,283.5,745,15605.667546135048,6670.490763131163,42.744027087666616
POWERGRID,2025-10-10 09:15:00,286.6,2025-10-14 09:15:00,286.7,750,15881.570798166767,-2392.4076480994304,-15.064049258752096
POWERGRID,2025-10-15 09:15:00,288.15,2025-10-17 09:29:00,288.8,764,16216.078692707653,-2459.953299777196,-15.169840664891652
POWERGRID,2025-10-17 09:29:00,288.8,2025-10-21 14:41:00,288.55,792,16211.942488309289,-2436.0619545988034,-15.026342194067674
POWERGRID,2025-10-23 09:15:00,288.65,2025-10-27 14:20:00,290.9,1055,16499.5171779013,-2540.4870216632266,-15.397341596551922
POWERGRID,2025-10-27 14:20:00,290.9,2025-10-30 09:45:00,292.2,850,16818.05200751087,-2623.5016905811167,-15.599319644210116
POWERGRID,2025-10-30 09:45:00,292.2,2025-11-03 12:11:00,289.55,896,16852.216803296793,-2546.1635170732575,-15.108774986654291
POWERGRID,2025-11-04 09:15:00,281.55,2025-11-06 09:17:00,273.9,377,17162.76529092124,5168.1722612436,30.112701383718505
POWERGRID,2025-11-06 09:17:00,273.9,2025-11-11 09:20:00,266.0,1128,16360.22449024924,5178.414891057652,31.65246842513688
POWERGRID,2025-11-11 09:20:00,266.0,2025-11-12 15:26:00,266.75,741,16361.679802681836,-2468.455421046079,-15.086809244619712
POWERGRID,2025-11-12 15:26:00,266.75,2025-11-18 09:19:00,274.6,1133,16248.423761624157,6031.757083713045,37.12210594826414
RELIANCE,2025-06-12 10:39:00,1448.5,2025-06-13 09:23:00,1417.8,299,14306.121923109044,4347.464458046363,30.38883969682792
RELIANCE,2025-07-11 09:15:00,1513.4,2025-07-16 09:15:00,1474.8,1125,14770.578182374757,5739.954384549545,38.860729171718155
RELIANCE,2025-09-17 09:15:00,1410.0,2025-09-18 14:42:00,1411.8,702,13766.314761326072,-2099.5641403003856,-15.251461096899547
RELIANCE,2025-09-18 14:42:00,1411.8,2025-09-22 13:01:00,1407.3,649,13571.351227945159,-2059.5255329583315,-15.175537780773837
RELIANCE,2025-09-25 10:00:00,1378.2,2025-09-26 14:21:00,1375.2,636,12848.105267995768,-2045.6602467841053,-15.92188267541504
RELIANCE,2025-09-26 14:21:00,1375.2,2025-09-29 12:56:00,1373.3,290,12394.61279506784,-1865.973640546485,-15.054715071768983
RELIANCE,2025-09-29 12:56:00,1373.3,2025-10-01 10:17:00,1373.1,591,11180.560956934309,-1681.3125058624312,-15.037818874549961
RELIANCE,2025-10-01 10:17:00,1373.1,2025-10-06 10:07:00,1366.3,740,10800.619760233823,-1680.224291134621,-15.556739598601013
