Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
HDFCBANK,2025-07-24 10:03:00,1008.4,2025-07-28 09:19:00,1004.6,706,12665.017155757354,-1981.098951838329,-15.64229189328612
HDFCBANK,2025-07-28 09:19:00,1004.6,2025-07-31 09:15:00,1010.6,1121,12335.743286069544,-2070.055637298371,-16.780955871836557
HDFCBANK,2025-08-01 10:00:00,1007.2,2025-08-05 09:46:00,986.4,736,12266.096612547022,4429.805378640012,36.11422214063399
HDFCBANK,2025-08-05 09:46:00,986.4,2025-08-07 13:41:00,991.3,985,12151.91756440695,-1826.278656419794,-15.028728155373411
HDFCBANK,2025-08-08 11:00:00,989.6,2025-08-12 11:14:00,989.4,764,12457.197438402412,-1888.9600834048574,-15.163603954623595
HDFCBANK,2025-08-13 10:00:00,988.6,2025-08-18 09:35:00,1010.8,725,12298.662612457114,6494.076145384198,52.80310835428931
HDFCBANK,2025-08-18 09:35:00,1010.8,2025-08-20 10:02:00,992.5,777,12640.632718802506,2034.5004306832238,16.09492559385081
HDFCBANK,2025-08-22 09:15:00,995.0,2025-08-22 10:49:00,981.6,94,10832.300574543584,2206.8828045566497,20.37316809453135
HDFCBANK,2025-08-22 10:49:00,981.6,2025-08-28 09:19:00,959.0,1035,10724.717495957215,6516.1892596439375,60.758609838443554
HDFCBANK,2025-08-28 09:19:00,959.0,2025-08-28 11:54:00,968.3,155,11162.459072333999,1691.9785555195563,15.157758201444176
HDFCBANK,2025-08-28 11:54:00,968.3,2025-08-29 14:22:00,955.0,523,11481.143782211502,1399.1851037858773,12.18680934867942
HDFCBANK,2025-08-29 14:22:00,955.0,2025-09-02 13:05:00,953.3,673,11448.87072732509,-1720.583168369505,-15.02840943310661
HDFCBANK,2025-09-02 13:05:00,953.3,2025-09-05 10:02:00,957.4,942,11283.870186076083,-1731.848214342393,-15.347998388703864
HDFCBANK,2025-09-05 10:02:00,957.4,2025-09-08 14:05:00,968.9,618,11366.732871036345,1441.6384471044003,12.682962320490962
HDFCBANK,2025-09-08 14:05:00,968.9,2025-09-10 14:34:00,965.5,779,11620.756078942813,-1766.1956088321745,-15.198629046457468
HDFCBANK,2025-09-10 14:34:00,965.5,2025-09-12 13:51:00,966.35,707,11615.722000434345,-1743.4071466840624,-15.009029543052696
HDFCBANK,2025-09-12 13:51:00,966.35,2025-09-16 11:37:00,966.35,616,11508.311254161139,-1726.6024277426382,-15.00309115395483
HDFCBANK,2025-09-16 11:37:00,966.35,2025-09-19 09:38:00,970.45,1006,11185.953903394447,-1739.9677803498585,-15.55493429864622
HDFCBANK,2025-09-19 11:00:00,966.35,2025-09-23 12:19:00,961.6,829,11416.462531931686,-1713.4008942120367,-15.008159396307555
HDFCBANK,2025-09-23 13:00:00,963.6,2025-09-24 11:40:00,946.2,295,11419.831625283221,3425.9308989737165,29.999837225172314
HDFCBANK,2025-09-24 11:40:00,946.2,2025-09-25 15:13:00,949.35,588,11088.127636498704,-1682.3457993955453,-15.172496696897506
HDFCBANK,2025-09-25 15:13:00,949.35,2025-09-30 13:27:00,951.6,1019,10328.462815454312,-1559.7970968337033,-15.101928764266878
HDFCBANK,2025-09-30 13:27:00,951.6,2025-10-01 12:21:00,966.7,309,10995.9892469695,3878.356115476348,35.27064303509777
HDFCBANK,2025-10-06 10:00:00,971.5,2025-10-07 14:29:00,987.25,644,12106.632277372448,3119.7548501518286,25.768973391408913
HDFCBANK,2025-10-07 14:29:00,987.25,2025-10-09 10:24:00,973.95,505,12483.001056632744,1081.677603077622,8.665204770633911
HDFCBANK,2025-10-09 10:24:00,973.95,2025-10-13 12:07:00,976.0,853,12379.11518829355,-1899.426060062185,-15.343795022267818
HDFCBANK,2025-10-13 12:07:00,976.0,2025-10-15 14:50:00,977.5,913,12603.760083331004,-1892.6804819766392,-15.016792365635295
HDFCBANK,2025-10-16 14:00:00,991.25,2025-10-17 11:18:00,1004.35,213,13437.924694057676,2346.476299853012,17.46159733199455
HDFCBANK,2025-10-17 11:18:00,1004.35,2025-10-20 09:33:00,1015.75,270,13638.76813151075,2113.338706470906,15.495084937973896
HDFCBANK,2025-10-20 09:33:00,1015.75,2025-10-24 14:04:00,994.2,1081,14520.65356671188,3316.018689082594,22.83656636974287
SBIN,2025-06-09 09:15:00,816.2,2025-06-10 13:14:00,817.3,614,14432.899798801967,-2200.9543969684873,-15.249564728157969
SBIN,2025-06-10 13:14:00,817.3,2025-06-13 09:17:00,792.4,888,13915.722689457794,8142.087711070799,58.50998825407064
SBIN,2025-06-16 09:15:00,792.55,2025-06-17 14:23:00,793.3,683,13174.95597743015,-2000.3369462609996,-15.182873853147981
SBIN,2025-06-18 10:00:00,794.2,2025-06-20 10:22:00,791.05,772,12853.092332087117,-1969.0633044236668,-15.319763163203895
SBIN,2025-06-23 09:15:00,793.6,2025-06-24 12:26:00,803.6,566,12665.891080461899,1379.9473974901302,10.894988664625453
SBIN,2025-06-30 09:15:00,808.45,2025-06-30 10:45:00,816.8,90,13238.072770546123,1356.0437892652358,10.243513635023579
SBIN,2025-06-30 10:45:00,816.8,2025-07-02 09:45:00,818.2,690,13244.929450277072,-2015.1036644843093,-15.214151740477222
SBIN,2025-07-02 09:45:00,818.2,2025-07-04 14:35:00,811.6,1040,12984.505426767395,-2258.4034363955643,-17.39306475039006
SBIN,2025-07-04 14:35:00,811.6,2025-07-08 13:45:00,810.2,700,12640.855959864195,-1933.3153904405856,-15.294180999918266
SBIN,2025-07-14 09:15:00,808.8,2025-07-15 10:22:00,818.0,442,11744.295561787792,1271.8461859717254,10.829480399913544
SBIN,2025-07-15 10:22:00,818.0,2025-07-16 13:34:00,831.65,567,11854.754496679825,3379.250566834512,28.50544537030221
SBIN,2025-07-16 13:34:00,831.65,2025-07-17 10:07:00,838.35,168,12156.573784518767,1316.0052561907146,10.825461840791274
SBIN,2025-07-17 10:07:00,838.35,2025-07-18 09:24:00,828.1,332,12761.981404310629,811.7297690905668,6.360530887597031
SBIN,2025-07-18 09:24:00,828.1,2025-07-22 09:15:00,825.75,741,12576.576200891634,-2176.860212619141,-17.308846047184204
SBIN,2025-07-22 09:15:00,825.75,2025-07-23 14:48:00,824.45,708,12212.55079801062,-1946.4469382196605,-15.938086730715828
SBIN,2025-07-23 14:48:00,824.45,2025-07-24 13:20:00,814.25,287,12020.100510691529,1062.496838387769,8.839334059167884
SBIN,2025-07-24 13:20:00,814.25,2025-07-29 09:18:00,797.8,883,11872.713877682456,3291.214604104567,27.72082809382929
SBIN,2025-07-29 09:18:00,797.8,2025-07-31 09:15:00,795.5,747,11130.716850658224,-1731.1380556671406,-15.552799329045625
SBIN,2025-07-31 09:15:00,795.5,2025-08-04 09:15:00,794.6,750,11046.30528563856,-1674.489364189533,-15.15881845458823
SBIN,2025-08-04 09:15:00,794.6,2025-08-06 10:23:00,803.45,818,11105.396276612113,716.8920437301958,6.455348605974246
SBIN,2025-08-06 10:23:00,803.45,2025-08-08 12:27:00,800.35,874,11550.00017790979,-1769.6563905258927,-15.321700114866566
SBIN,2025-08-08 12:27:00,800.35,2025-08-11 09:46:00,820.4,214,11794.784360737416,8633.769289146307,73.19989094405554
SBIN,2025-08-11 09:46:00,820.4,2025-08-12 15:25:00,820.55,714,13250.928554128353,-1992.5288030076313,-15.036899450996247
SBIN,2025-08-12 15:25:00,820.55,2025-08-18 12:16:00,826.55,936,13193.175905975635,-2034.4108202909179,-15.420175057087388
SBIN,2025-08-18 12:16:00,826.55,2025-08-20 11:32:00,828.75,706,12613.516900475148,-1914.835684449397,-15.180823077006108
SBIN,2025-08-20 11:32:00,828.75,2025-08-25 14:02:00,820.15,1275,12300.748530300672,-1887.8894407684286,-15.347760635199995
SBIN,2025-08-28 14:00:00,807.15,2025-09-01 13:17:00,805.0,707,11613.623506433802,-1744.5891040906572,-15.021918896580184
SBIN,2025-09-10 10:00:00,813.25,2025-09-10 10:37:00,822.3,37,9195.049147625223,2648.761745420647,28.806390296507928
SBIN,2025-09-10 10:37:00,822.3,2025-09-12 10:19:00,821.75,732,9345.574924196722,-1410.19362367827,-15.089426120025246
SBIN,2025-09-12 10:19:00,821.75,2025-09-16 09:17:00,822.1,688,9369.82044379098,-1545.0076749445566,-16.489191913686817
SBIN,2025-09-16 09:17:00,822.1,2025-09-16 12:00:00,828.2,163,9092.376292038392,1093.432899069592,12.025821016966056
SBIN,2025-09-16 12:00:00,828.2,2025-09-17 10:41:00,843.85,296,9131.580948483916,6523.681398197996,71.44087573664996
SBIN,2025-09-17 10:41:00,843.85,2025-09-18 09:15:00,854.9,289,9464.587472896937,3416.98810127123,36.10287411951355
SBIN,2025-09-18 09:15:00,854.9,2025-09-22 09:49:00,865.7,784,9849.845097645719,2543.813017095211,25.825919005601676
SBIN,2025-09-22 09:49:00,865.7,2025-09-23 09:36:00,853.5,362,10662.772340944566,2278.074177538657,21.36474553424492
SBIN,2025-09-23 09:36:00,853.5,2025-09-23 14:02:00,871.0,266,10676.100469198622,7019.758756184834,65.75208594596297
SBIN,2025-09-23 14:02:00,871.0,2025-09-26 09:41:00,858.0,864,11114.544026550344,2163.4344714655354,19.464896322310103
SBIN,2025-09-26 09:41:00,858.0,2025-09-29 15:28:00,870.0,722,11737.470345019285,2516.693119101835,21.44152909549012
SBIN,2025-09-29 15:28:00,870.0,2025-10-03 12:03:00,867.65,920,12560.250243806726,-1891.064675539444,-15.055947443976287
SBIN,2025-10-03 12:03:00,867.65,2025-10-07 14:22:00,869.35,889,13169.26304952155,-1976.0972254930587,-15.005374393860649
SBIN,2025-10-07 14:22:00,869.35,2025-10-10 09:19:00,866.6,822,13630.159694365313,-2112.9644594606734,-15.502125483784093
SBIN,2025-10-10 09:19:00,866.6,2025-10-10 11:09:00,880.6,110,13796.604140684587,3866.818464842677,28.027320530563582
SBIN,2025-10-10 11:09:00,880.6,2025-10-14 12:01:00,877.7,802,14139.529235250446,-2127.1562975063835,-15.044039034929767
SBIN,2025-10-14 12:01:00,877.7,2025-10-17 11:24:00,892.15,1088,14303.751711977495,1525.7696576655114,10.666919339685418
SBIN,2025-10-17 11:24:00,892.15,2025-10-20 11:23:00,907.0,374,14530.318056377075,3689.6303771571993,25.392633270941324
SBIN,2025-10-20 11:23:00,907.0,2025-10-24 10:48:00,904.4,775,15201.109416109028,-2285.3901481815033,-15.034364174496456
SBIN,2025-10-24 10:48:00,904.4,2025-10-28 09:20:00,928.6,662,15313.825373603922,8264.205917929354,53.96565336427415
SBIN,2025-10-28 09:20:00,928.6,2025-10-30 14:44:00,935.4,1074,15444.022640409688,-2357.2436574436283,-15.263145569832556
SBIN,2025-10-30 14:44:00,935.4,2025-11-03 13:47:00,950.7,693,15582.158924432004,2587.5593664054823,16.605910509283316
SBIN,2025-11-03 13:47:00,950.7,2025-11-06 09:32:00,967.0,495,16022.259830666711,4141.693246151605,25.849619778505755
SBIN,2025-11-13 11:41:00,961.4,2025-11-18 12:36:00,970.7,1180,17650.9177651468,-2855.6087516299563,-16.17824517469903
TCS,2025-06-02 11:00:00,3437.3,2025-06-05 12:03:00,3395.1,1188,18671.123713127596,-2891.082616154903,-15.48424540790865
TCS,2025-06-05 12:03:00,3395.1,2025-06-09 09:15:00,3398.6,582,18534.295286145338,-3486.9699031555856,-18.81360930815723
TCS,2025-06-09 09:15:00,3398.6,2025-06-10 10:56:00,3457.7,476,17017.398491640877,2455.448990227848,14.429050312443408
TCS,2025-06-12 13:00:00,3462.3,2025-06-16 09:16:00,3457.2,526,16170.093967633264,-2467.1998385048596,-15.257795306838103
TCS,2025-06-19 09:15:00,3441.9,2025-06-20 15:05:00,3437.8,725,14866.252658423726,-2247.324119276891,-15.116950928474099
TCS,2025-06-20 15:05:00,3437.8,2025-06-23 10:19:00,3383.0,89,14845.390849281925,2641.079843958474,17.790571301032628
TCS,2025-06-23 10:19:00,3383.0,2025-06-24 09:28:00,3426.0,324,14619.947226460665,2166.8655210209517,14.821295094001014
TCS,2025-06-24 09:28:00,3426.0,2025-06-26 09:26:00,3435.9,748,15149.228534355612,-2299.9715921564516,-15.182103741722205
TCS,2025-06-26 10:00:00,3449.9,2025-06-30 09:18:00,3440.4,708,14993.305898294962,-2305.2297404895417,-15.375059750843157
TCS,2025-07-03 14:00:00,3413.1,2025-07-07 14:07:00,3420.3,757,14105.591355546312,-2140.3138247094676,-15.1735136142867
TCS,2025-07-08 10:00:00,3408.0,2025-07-10 14:21:00,3381.7,1011,13934.418758830381,-2162.064321619777,-15.5159993325854
TCS,2025-07-10 14:21:00,3381.7,2025-07-11 09:20:00,3325.9,74,13841.998104696542,4401.390655130388,31.79736496017155
TCS,2025-07-11 09:20:00,3325.9,2025-07-14 09:40:00,3244.1,395,15361.365423560463,5774.314778549997,37.58985363171983
TCS,2025-07-14 09:40:00,3244.1,2025-07-16 09:22:00,3238.9,732,15041.760081979264,-2257.2945536477746,-15.006851201889063
TCS,2025-07-16 09:22:00,3238.9,2025-07-18 09:15:00,3225.9,743,15055.1631923313,-2519.690536138074,-16.7363880679921
TCS,2025-07-18 09:15:00,3225.9,2025-07-21 10:25:00,3171.2,445,14629.079367892526,1832.7825498973689,12.528351947559369
TCS,2025-07-21 10:25:00,3171.2,2025-07-22 13:00:00,3161.0,530,14202.84954074844,-2136.525251329035,-15.042933780290173
TCS,2025-07-22 13:00:00,3161.0,2025-07-24 11:14:00,3160.1,644,13429.981016957528,-2019.3909355281912,-15.036439239775415
TCS,2025-07-24 11:14:00,3160.1,2025-07-28 09:19:00,3090.9,635,13145.848114103193,4677.959198922008,35.58506958484769
TCS,2025-07-28 09:19:00,3090.9,2025-07-30 14:21:00,3062.3,1052,13381.78811038868,-2025.3823861341862,-15.13536434313903
TCS,2025-07-30 14:21:00,3062.3,2025-08-04 09:30:00,3007.4,834,13111.400845250855,1985.309060195735,15.141853137034122
TCS,2025-08-04 09:30:00,3007.4,2025-08-05 09:15:00,3064.4,360,13141.199825102629,4204.73159435305,31.99655777489262
TCS,2025-08-05 09:15:00,3064.4,2025-08-07 14:18:00,3036.2,1053,13522.327262729023,-2112.2081072991105,-15.6201522582647
TCS,2025-08-07 14:18:00,3036.2,2025-08-08 09:22:00,3041.5,79,13240.222061462775,-2028.4914208315492,-15.320675222930833
TCS,2025-08-08 09:22:00,3041.5,2025-08-11 14:50:00,3042.0,703,11280.358206220038,-1694.8069487239272,-15.024407184067998
TCS,2025-08-11 14:50:00,3042.0,2025-08-12 10:04:00,3087.8,89,11201.169968310065,3694.9267439613905,32.98697148971884
TCS,2025-08-12 10:04:00,3087.8,2025-08-12 15:14:00,3040.0,310,11452.612988654533,2363.2522222797597,20.635048304006276
TCS,2025-08-12 15:14:00,3040.0,2025-08-18 09:15:00,3032.8,766,11352.075549877145,-1962.3858121730057,-17.286581678838836
TCS,2025-08-18 09:15:00,3032.8,2025-08-20 09:15:00,3019.8,750,11126.80904508723,-1700.6817861540003,-15.284541859778699
TCS,2025-08-20 09:15:00,3019.8,2025-08-20 12:08:00,3081.3,173,10921.820684592396,6215.878097835774,56.912471623019975
TCS,2025-08-20 13:00:00,3084.1,2025-08-25 09:58:00,3123.2,943,11292.804476899957,1487.697709090331,13.17385519366334
TCS,2025-08-25 10:00:00,3127.7,2025-08-28 09:15:00,3132.0,705,12297.320618618262,-2201.7445629881386,-17.904262491576223
TCS,2025-08-28 10:00:00,3108.3,2025-09-01 13:25:00,3115.3,955,11590.81712350262,-1745.6124517710914,-15.060305353550312
TCS,2025-09-01 13:25:00,3115.3,2025-09-03 15:13:00,3098.5,858,12164.309661657944,-1837.675758572821,-15.107110963848594
TCS,2025-09-04 09:15:00,3106.7,2025-09-05 10:24:00,3044.8,444,12134.926528519052,4081.036771013265,33.63050251208497
TCS,2025-09-05 11:00:00,3055.6,2025-09-09 12:51:00,3054.7,861,12331.731260455734,-1850.5936852211494,-15.006763009468619
TCS,2025-09-10 09:15:00,3072.8,2025-09-10 11:18:00,3111.1,123,13042.633369378389,2223.6443869894006,17.04904465236363
TCS,2025-09-10 11:18:00,3111.1,2025-09-15 09:15:00,3122.6,1002,13281.657361635178,-2496.187161920556,-18.794244528028063
TCS,2025-09-15 09:15:00,3122.6,2025-09-17 10:51:00,3173.0,846,13331.914316028646,2104.6688650443443,15.786696607507825
TCS,2025-09-17 10:51:00,3173.0,2025-09-19 10:26:00,3167.8,725,13722.73640356511,-2068.5880709630746,-15.074166041881151
TCS,2025-09-19 10:26:00,3167.8,2025-09-22 09:17:00,3077.0,306,13700.023102984189,9849.47861732562,71.8938832678331
TCS,2025-09-23 09:15:00,3075.9,2025-09-25 15:11:00,2965.4,1106,15988.56710846671,10114.645098159273,63.26173589879161
TCS,2025-09-25 15:11:00,2965.4,2025-09-26 15:23:00,2902.0,387,15134.826383593641,3098.4951855950444,20.47261796774792
TCS,2025-09-26 15:23:00,2902.0,2025-09-30 13:57:00,2901.2,664,14822.638992714661,-2229.0849873778848,-15.038381414223757
TCS,2025-09-30 13:57:00,2901.2,2025-10-03 13:29:00,2896.9,722,14577.19485609593,-2189.135278628797,-15.01753458219939
TCS,2025-10-03 13:29:00,2896.9,2025-10-06 15:20:00,2982.2,486,14550.808441406318,7995.24760524849,54.94710233760565
TCS,2025-10-06 15:20:00,2982.2,2025-10-08 10:19:00,3027.0,449,14766.01167381478,1814.746538645161,12.290025084182556
TCS,2025-10-08 10:19:00,3027.0,2025-10-10 13:20:00,3027.0,931,15129.879705417428,-2278.644305312346,-15.06055797982618
TCS,2025-10-13 10:00:00,3022.0,2025-10-16 10:47:00,2954.0,1172,16014.696660242536,1861.2267589139713,11.621991964010036
TCS,2025-10-16 10:47:00,2954.0,2025-10-20 13:47:00,3012.4,930,15853.79084747287,1995.3933792985486,12.586222427783692
TCS,2025-10-23 10:00:00,3047.0,2025-10-23 13:29:00,3084.3,209,14335.146159969609,1708.4200979718057,11.917702679185153
TCS,2025-10-23 13:29:00,3084.3,2025-10-27 13:52:00,3083.8,773,14633.261942219859,-2198.388299612247,-15.023227960332353
TCS,2025-10-27 13:52:00,3083.8,2025-10-30 09:19:00,3062.6,852,14810.637504683347,-2297.3891163726275,-15.51175035947074
TCS,2025-10-31 09:15:00,3030.7,2025-11-03 15:28:00,3019.8,748,14389.364910830116,-2181.378773076908,-15.159659836238495
TCS,2025-11-07 09:15:00,2983.1,2025-11-10 11:43:00,3036.0,523,14185.348730282121,2674.6108545025736,18.85474164475744
TCS,2025-11-10 11:43:00,3036.0,2025-11-11 14:46:00,3042.0,558,14287.010603026076,-2160.287902805376,-15.120643239025899
TCS,2025-11-11 14:46:00,3042.0,2025-11-12 11:03:00,3110.0,152,13557.14387913822,6264.850819580958,46.2106980307359
TCS,2025-11-12 11:03:00,3110.0,2025-11-14 10:57:00,3098.2,744,14100.659115298797,-2227.5619035112923,-15.797572902776253
TCS,2025-11-14 10:57:00,3098.2,2025-11-18 10:50:00,3090.9,743,13879.982440020878,-2094.740845927906,-15.091811931173849
M&M,2025-06-03 14:00:00,3050.8,2025-06-05 13:53:00,3046.4,743,19043.637128064132,-2868.288778030596,-15.061664737371364
M&M,2025-06-06 11:00:00,3059.9,2025-06-09 15:29:00,3085.0,644,19105.183753107685,-2868.069807290328,-15.01199802291251
M&M,2025-06-09 15:29:00,3085.0,2025-06-11 12:50:00,3088.3,591,17853.33383113324,-2698.338087584633,-15.11391717147629
M&M,2025-06-11 12:50:00,3088.3,2025-06-13 09:16:00,2962.7,536,17188.68858000125,11411.990561097116,66.39244470561167
M&M,2025-06-13 09:16:00,2962.7,2025-06-16 12:30:00,3031.8,569,17079.79234078869,3432.317433195637,20.09577964832062
M&M,2025-06-16 12:30:00,3031.8,2025-06-18 12:36:00,3038.8,756,17751.79299982932,-2703.8004209449787,-15.231139868355696
M&M,2025-06-19 14:00:00,3088.8,2025-06-20 12:07:00,3169.0,262,17900.770445223257,5346.388472762503,29.86680651049387
M&M,2025-06-20 12:07:00,3169.0,2025-06-24 12:43:00,3184.4,786,18366.9742600683,-2810.182239530551,-15.300191527137805
M&M,2025-06-24 12:43:00,3184.4,2025-06-26 15:28:00,3202.2,915,18227.567263065088,-2906.8098141079995,-15.947327321063467
M&M,2025-06-26 15:28:00,3202.2,2025-07-01 09:18:00,3184.6,755,18493.863085020672,-2828.3940579882565,-15.293689830975058
M&M,2025-07-01 09:18:00,3184.6,2025-07-03 09:15:00,3177.0,747,18268.247065229472,-2950.1779219323166,-16.149211861424202
M&M,2025-07-03 09:15:00,3177.0,2025-07-04 14:36:00,3157.0,696,18075.598615330782,-2755.558261107856,-15.244630729799095
M&M,2025-07-04 14:36:00,3157.0,2025-07-08 14:10:00,3145.5,724,17483.521177524173,-2715.4381249348075,-15.531414395091197
M&M,2025-07-08 14:10:00,3145.5,2025-07-10 15:19:00,3160.9,819,17246.142113343263,-2625.8907109964534,-15.225960065380729
M&M,2025-07-10 15:19:00,3160.9,2025-07-11 13:22:00,3090.0,258,17238.164144612994,2449.692634013526,14.210867314307748
M&M,2025-07-11 15:00:00,3084.9,2025-07-16 09:20:00,3094.0,785,15871.042102937865,-2391.880134749034,-15.070718855356551
M&M,2025-07-16 13:00:00,3107.9,2025-07-16 14:02:00,3196.0,62,15959.615623120972,7818.864524561533,48.9915591277412
M&M,2025-07-16 14:02:00,3196.0,2025-07-18 14:32:00,3186.7,780,16613.375188620805,-2515.8490640515233,-15.14351560407023
M&M,2025-07-18 14:32:00,3186.7,2025-07-22 09:15:00,3234.9,433,16752.103930630645,1190.0193425043356,7.103700809355811
M&M,2025-07-22 09:15:00,3234.9,2025-07-24 11:32:00,3257.0,887,16849.61711985637,-2662.087685307293,-15.799098972819777
M&M,2025-07-24 11:32:00,3257.0,2025-07-28 10:15:00,3249.7,673,16621.537589096228,-2592.143744946889,-15.595089991237284
M&M,2025-07-28 10:15:00,3249.7,2025-07-30 12:46:00,3169.6,901,16245.032895771254,3454.533225949848,21.265166085622997
M&M,2025-07-30 15:00:00,3220.7,2025-07-31 09:23:00,3178.3,38,16584.5486220536,1590.9353112443,9.59287676439216
M&M,2025-07-31 12:00:00,3213.1,2025-08-01 09:38:00,3143.0,233,17640.01014535018,3218.0100600255346,18.242676923141033
M&M,2025-08-01 09:38:00,3143.0,2025-08-04 10:28:00,3190.8,425,17588.55543613033,1595.7909804477174,9.072893940850031
M&M,2025-08-06 12:00:00,3197.4,2025-08-08 12:54:00,3180.0,804,18649.833458916793,-2840.275961644119,-15.229497721257859
M&M,2025-08-08 15:00:00,3157.6,2025-08-12 10:06:00,3235.0,456,18568.959774252242,4148.2594153023465,22.339751207034933
M&M,2025-08-12 10:06:00,3235.0,2025-08-14 14:53:00,3271.2,1037,18960.336917934572,-2881.0773196111395,-15.195285463972585
M&M,2025-08-14 14:53:00,3271.2,2025-08-18 10:54:00,3419.5,136,18725.895908783994,17162.273745749433,91.64994737420764
M&M,2025-08-18 10:54:00,3419.5,2025-08-20 13:39:00,3382.0,915,20993.56207479695,-3453.1542417084097,-16.448634249896863
M&M,2025-08-20 13:39:00,3382.0,2025-08-22 15:00:00,3400.0,831,20237.164648774833,-3104.546687693115,-15.340818447514412
M&M,2025-08-22 15:00:00,3400.0,2025-08-28 09:44:00,3311.6,809,20285.998436038037,2817.455822560519,13.888672186601939
M&M,2025-08-28 09:44:00,3311.6,2025-08-29 09:33:00,3204.7,364,19838.72161215903,7427.87956114421,37.44132160507615
M&M,2025-08-29 09:33:00,3204.7,2025-09-01 13:27:00,3311.2,609,20338.439896704152,6762.016535859249,33.24746917758936
M&M,2025-09-01 14:00:00,3290.0,2025-09-03 15:01:00,3281.1,811,19841.578735662915,-2977.0325690149893,-15.004010561236852
M&M,2025-09-04 09:15:00,3495.0,2025-09-08 09:19:00,3607.4,754,28414.2802286549,4798.39461165626,16.88726433695558
M&M,2025-09-08 09:19:00,3607.4,2025-09-10 11:55:00,3635.8,906,30503.599842344473,-5051.4786255409645,-16.560270432503525
M&M,2025-09-10 11:55:00,3635.8,2025-09-12 13:18:00,3594.8,833,30801.556587957064,-4624.223817812928,-15.012954960922102
M&M,2025-09-12 13:18:00,3594.8,2025-09-16 11:01:00,3569.0,613,30455.23436870278,-4573.4226023433075,-15.016868847488398
M&M,2025-09-16 11:01:00,3569.0,2025-09-18 14:17:00,3611.8,946,29123.361421059715,-4398.78648966021,-15.103979331449544
M&M,2025-10-03 09:15:00,3459.5,2025-10-06 10:26:00,3451.3,446,19597.560341227356,-2948.324257725512,-15.044343307993941
M&M,2025-10-08 10:00:00,3490.0,2025-10-10 12:48:00,3460.7,918,17877.444923574243,-2702.4311058183257,-15.116428087856907
M&M,2025-10-10 12:48:00,3460.7,2025-10-14 13:33:00,3451.3,795,17836.211654526232,-2700.8917178052425,-15.142743145907033
M&M,2025-10-14 13:33:00,3451.3,2025-10-16 10:35:00,3555.6,572,18070.137522223722,8268.855871727557,45.75978385088675
M&M,2025-10-17 09:15:00,3562.8,2025-10-17 11:42:00,3620.7,147,18695.414345165354,2974.9379859357423,15.912661420660426
M&M,2025-10-17 11:42:00,3620.7,2025-10-23 10:40:00,3623.1,748,19166.252469584746,-2912.4045290364625,-15.195482443206917
M&M,2025-10-23 10:40:00,3623.1,2025-10-24 14:30:00,3624.3,605,19203.912585332844,-2908.197015902339,-15.1437734523094
M&M,2025-10-24 14:30:00,3624.3,2025-10-29 09:24:00,3534.9,819,18569.655717354166,3792.3863738996306,20.42249157239613
M&M,2025-10-30 09:15:00,3537.4,2025-11-03 12:06:00,3546.5,921,17728.970716563475,-2707.1462079928633,-15.26961858797411
M&M,2025-11-04 11:00:00,3553.5,2025-11-04 13:54:00,3591.2,174,18220.099528410727,1346.7516296532044,7.391571201645772
M&M,2025-11-04 13:54:00,3591.2,2025-11-06 09:36:00,3652.1,117,18790.484586773262,3844.418872414856,20.459391851559623
M&M,2025-11-06 09:36:00,3652.1,2025-11-10 13:44:00,3673.7,998,19866.37043999336,-3141.1792615093555,-15.811540769348534
M&M,2025-11-10 13:44:00,3673.7,2025-11-12 09:33:00,3762.4,499,20572.802380552355,4894.098797500203,23.78916934586722
M&M,2025-11-12 09:33:00,3762.4,2025-11-17 09:19:00,3712.7,1111,21025.45462247144,-3224.506709417802,-15.33620445938675
NESTLEIND,2025-07-24 11:34:00,1192.4,2025-07-24 12:20:00,1163.0,46,16797.367127235815,5749.692787910732,34.22972626816013
NESTLEIND,2025-07-25 09:38:00,1151.0,2025-07-28 14:21:00,1115.5,658,17946.951605439237,6146.066729797095,34.24574192273627
NESTLEIND,2025-07-28 14:21:00,1115.5,2025-07-30 14:48:00,1115.8,777,17615.39567884938,-2644.4746867177573,-15.012292286417104
NESTLEIND,2025-08-08 14:56:00,1096.5,2025-08-12 15:23:00,1092.0,777,18173.10569149143,-2738.486348794744,-15.068895736829901
NESTLEIND,2025-08-13 12:00:00,1090.4,2025-08-18 09:29:00,1133.3,599,17993.085380435758,12209.9333842076,67.85903098911376
NESTLEIND,2025-09-29 09:16:00,1156.3,2025-09-30 14:55:00,1151.5,714,17226.21949895384,-2584.9869074871635,-15.0061184791251
NESTLEIND,2025-09-30 14:55:00,1151.5,2025-10-03 09:15:00,1156.4,410,17003.62606213332,-2780.4588449659564,-16.352152386825146
POWERGRID,2025-06-02 09:15:00,290.45,2025-06-04 09:15:00,288.65,750,23889.49935365467,-3593.713494651777,-15.043067422432202
POWERGRID,2025-06-04 09:15:00,288.65,2025-06-09 13:05:00,299.5,1355,23654.811455543757,5875.103948106091,24.836824250946197
POWERGRID,2025-06-11 13:00:00,296.95,2025-06-13 09:19:00,284.05,529,20023.167613092144,14179.044018617407,70.81319146200646
POWERGRID,2025-06-13 09:19:00,284.05,2025-06-17 14:37:00,287.4,1068,19571.697952652834,-2959.653789410225,-15.122110491231346
